key,value
kq,4556018
wy,4370602
eg,110586266
bx,6294544
yj,3862648
lv,28600748
ty,250105198
kv,5057490
ug,31560740
sp,218768944
nw,9470748
zs,5692180
uk,9080956
oh,9108396
jw,4209004
yq,3578900
sl,61486098
sb,27066070
mf,10540520
ba,176246618
ze,67766940
kw,7196818
fc,30877956
bq,7289918
uc,68444906
tg,20627354
wd,9516494
xv,6871904
wi,155082822
fr,102779018
no,218280158
fb,29431330
cv,12328204
cs,51860218
jr,4599006
ce,310984446
ak,39241870
ex,329929122
jn,4365574
he,234958886
it,398299060
pu,119282574
ul,194614918
kh,11263730
xw,4103122
ub,104593154
xp,72060250
il,235687310
vq,4031060
yf,9391666
hl,11701758
pr,281212952
zi,17292328
pi,107533384
va,244028206
dy,17719190
ds,58341444
nx,7570474
mq,4675180
bt,17271158
dr,81478596
fp,12398106
st,869466872
ph,56750990
vg,10254436
pj,4057558
dm,33459306
dj,7801294
xz,4003864
ap,164309888
hg,5147094
uo,11194188
mi,141279678
bv,6360400
qo,4209786
is,309351462
xj,4272710
yo,31224992
hn,10310862
xa,33290636
mo,226090100
hb,12368078
kb,9526604
lr,19355936
yn,35995160
wp,8850430
ea,325417388
el,365920434
br,59367416
fe,109712722
ko,17987044
zt,4202320
nm,25669816
xr,7436622
vt,13475962
fv,5329068
kp,9152908
fw,6723932
jq,4689406
xi,27515784
es,585773144
nk,35859668
hf,7433022
ag,176777120
mz,5861556
vm,21005388
nt,594572632
rs,156357008
if,124656012
iv,108278040
uw,4139442
xg,5077580
yi,15705710
vu,8736318
di,277051294
yh,4673780
pt,156648014
rg,115544928
ie,153284890
nv,54649106
zh,5425676
ao,14168054
or,507887634
cp,29811170
re,997979166
fo,177957164
xl,9428680
hu,37562702
te,807934860
rh,10238288
ey,63881710
sy,104342554
nc,238830150
nr,18537628
lp,38250064
by,36700192
xq,4120928
db,46521222
dl,46254616
uz,6592352
tj,4961558
ad,239591364
dv,20692564
lq,4254106
qu,126857914
bp,12737592
fg,16104362
ct,371676618
zw,5157986
un,266791374
vr,9994672
yc,16195334
dg,35956616
fa,155748874
xm,27866784
jk,5203464
iq,9637032
at,753893554
wv,4770144
cx,9233168
my,20081840
zf,4192158
hq,4879090
th,386679558
hv,5019682
am,285454256
cw,6960964
rt,204185108
ln,12778182
gc,21271058
os,133936640
dz,4421794
vo,68229314
gz,7581926
qz,3136196
xt,101636940
sx,8386926
ig,177914150
cd,36422194
zv,3990120
eq,80332948
ic,279600656
hm,13054060
mk,6216610
hi,184414788
sg,55631096
pg,11190982
ew,63363298
go,44233170
tf,42562060
zn,5772514
oz,12442548
bz,5254250
al,540401060
ru,146464564
zk,3236196
dk,7617278
hd,12358752
zr,3942690
az,17380850
ri,494299242
kr,10796262
sf,26441376
ah,17061030
od,255426828
us,212135844
gb,17122238
wq,4094906
gj,4005420
qf,3794814
lk,19023562
wo,68320806
fn,13434502
ks,26730168
ay,76287268
mp,214050002
xh,9120948
xo,9409420
yp,162684736
cl,255674012
ns,291970540
kt,13273956
gl,50315476
du,73467206
ot,149007878
ej,8034958
wh,58233122
jm,4585110
fd,30639902
iu,9846718
fk,5900530
js,35994568
qr,6164576
oj,21172204
cz,4767358
hc,15544722
zy,8410136
fu,86945256
cb,27916478
xu,30559652
yg,8077206
qs,6369618
bw,7993356
wt,8663170
cm,35492462
rm,100219406
tu,233999968
sm,39909126
oc,166764082
ca,343580786
dn,17661780
vj,3548290
oi,68459454
lo,338995352
ed,296069624
ra,435484048
op,210488574
ml,43276106
yx,6454852
hs,21760102
bo,132375434
hj,4667908
jl,4422780
gn,56056626
as,388351764
kc,12875530
lz,5087318
qa,13851400
mu,60284188
mt,22480280
wr,43778044
tl,67697846
bj,94855130
dp,27457862
na,326926990
vy,5165544
aw,42192942
qg,4496986
vp,13300106
qn,4270682
xk,4712660
lf,34110444
lw,10896430
dq,7653426
wg,5743758
uy,4408504
mw,5879494
jf,3913064
ij,8591672
mg,11648540
ue,146101952
pz,3881246
ry,86285794
cq,6086982
ni,153160644
ik,15420430
eo,45491784
tq,5147072
ai,141830330
pe,356384852
gk,4857694
cj,6683960
ek,13927344
ws,44597248
en,706211844
uj,3806912
bl,184531198
ja,28850196
sv,18232734
be,155491514
xf,63242534
mb,79636976
cr,177205308
ua,62552126
nb,20137926
qp,4082270
yl,29220070
jz,3544264
np,51174072
dx,15349224
me,484911808
ib,90785588
ve,262749018
ky,5508890
td,55633712
